id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
1,,1,,ACCEPTED,,,{},,{},
5801,,5801,1,ACCEPTED,,,{},,{},
5802,,5802,5801,ACCEPTED,,,{},,{},
5803,,5803,5801,ACCEPTED,,,{},,{},
5804,,5804,1,ACCEPTED,,,{},,{},
5805,,5805,5804,ACCEPTED,,,{},,{},
5806,,5806,1,ACCEPTED,,,{},,{},
5817,,5817,5806,ACCEPTED,,,{},,{},
5818,,5818,5817,SYNONYM,,,{},,{},
5819,,5819,5806,ACCEPTED,,,{},,{},
5820,,5820,5819,SYNONYM,,,{},,{},
5821,,5821,5806,ACCEPTED,,,{},,{},
5822,,5822,5821,SYNONYM,,,{},,{},
5823,,5823,5806,ACCEPTED,,,{},,{},
5824,,5824,5806,ACCEPTED,,,{},,{},
5825,,5825,5824,SYNONYM,,,{},,{},
5809,,5809,5806,ACCEPTED,,,{},,{},
5810,,5810,5809,SYNONYM,,,{},,{},
5811,,5811,5809,SYNONYM,,,{},,{},
5812,,5812,5809,SYNONYM,,,{},,{},
5813,,5813,5806,ACCEPTED,,,{},,{},
5814,,5814,5813,SYNONYM,,,{},,{},
5815,,5815,5806,ACCEPTED,,,{},,{},
5816,,5816,5815,SYNONYM,,,{},,{},
5807,,5807,5806,ACCEPTED,,,{},,{},
5808,,5808,5807,SYNONYM,,,{},,{},
5873,,5873,5806,ACCEPTED,,,{},,{},
5874,,5874,5873,SYNONYM,,,{},,{},
5870,,5870,5806,ACCEPTED,,,{},,{},
5872,,5872,5870,SYNONYM,,,{},,{},
5871,,5871,5870,SYNONYM,,,{},,{},
5866,,5866,5806,ACCEPTED,,,{},,{},
5867,,5867,5866,SYNONYM,,,{},,{},
5865,,5865,5806,ACCEPTED,,,{},,{},
5868,,5868,5806,ACCEPTED,,,{},,{},
5869,,5869,5868,SYNONYM,,,{},,{},
5863,,5863,5806,ACCEPTED,,,{},,{},
5864,,5864,5863,SYNONYM,,,{},,{},
5858,,5858,5806,ACCEPTED,,,{},,{},
5862,,5862,5858,SYNONYM,,,{},,{},
5861,,5861,5858,SYNONYM,,,{},,{},
5860,,5860,5858,SYNONYM,,,{},,{},
5859,,5859,5858,SYNONYM,,,{},,{},
5856,,5856,5806,ACCEPTED,,,{},,{},
5857,,5857,5856,SYNONYM,,,{},,{},
5854,,5854,5806,ACCEPTED,,,{},,{},
5855,,5855,5854,SYNONYM,,,{},,{},
5852,,5852,5806,ACCEPTED,,,{},,{},
5853,,5853,5852,SYNONYM,,,{},,{},
5850,,5850,5806,ACCEPTED,,,{},,{},
5851,,5851,5850,SYNONYM,,,{},,{},
5847,,5847,5806,ACCEPTED,,,{},,{},
5849,,5849,5847,SYNONYM,,,{},,{},
5848,,5848,5847,SYNONYM,,,{},,{},
5845,,5845,5806,ACCEPTED,,,{},,{},
5846,,5846,5845,SYNONYM,,,{},,{},
5843,,5843,5806,ACCEPTED,,,{},,{},
5844,,5844,5843,SYNONYM,,,{},,{},
5841,,5841,5806,ACCEPTED,,,{},,{},
5842,,5842,5841,SYNONYM,,,{},,{},
5839,,5839,5806,ACCEPTED,,,{},,{},
5840,,5840,5839,SYNONYM,,,{},,{},
5837,,5837,5806,ACCEPTED,,,{},,{},
