id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
1,,1,,ACCEPTED,,,{},,{},
285,,285,1,ACCEPTED,,,{},,{},
286,,286,285,ACCEPTED,,,{},,{},
287,,287,286,ACCEPTED,,,{},,{},
288,,288,287,ACCEPTED,,,{},,{},
212,,212,1,ACCEPTED,,,{},,{},
213,,213,212,ACCEPTED,,,{},,{},
216,,216,213,ACCEPTED,,,{},,{},
217,,217,216,ACCEPTED,,,{},,{},
214,,214,213,ACCEPTED,,,{},,{},
215,,215,214,ACCEPTED,,,{},,{},
218,,218,1,ACCEPTED,,,{},,{},
266,,266,218,ACCEPTED,,,{},,{},
269,,269,266,ACCEPTED,,,{},,{},
270,,270,269,ACCEPTED,,,{},,{},
271,,271,266,ACCEPTED,,,{},,{},
272,,272,271,ACCEPTED,,,{},,{},
273,,273,271,ACCEPTED,,,{},,{},
274,,274,271,ACCEPTED,,,{},,{},
275,,275,271,ACCEPTED,,,{},,{},
276,,276,271,ACCEPTED,,,{},,{},
267,,267,266,ACCEPTED,,,{},,{},
268,,268,267,ACCEPTED,,,{},,{},
282,,282,266,ACCEPTED,,,{},,{},
283,,283,282,ACCEPTED,,,{},,{},
284,,284,282,ACCEPTED,,,{},,{},
277,,277,266,ACCEPTED,,,{},,{},
278,,278,277,ACCEPTED,,,{},,{},
279,,279,266,ACCEPTED,,,{},,{},
280,,280,279,ACCEPTED,,,{},,{},
244,,244,218,ACCEPTED,,,{},,{},
245,,245,244,ACCEPTED,,,{},,{},
246,,246,245,ACCEPTED,,,{},,{},
247,,247,218,ACCEPTED,,,{},,{},
248,,248,247,ACCEPTED,,,{},,{},
249,,249,248,ACCEPTED,,,{},,{},
250,,250,247,ACCEPTED,,,{},,{},
251,,251,250,ACCEPTED,,,{},,{},
252,,252,247,ACCEPTED,,,{},,{},
253,,253,252,ACCEPTED,,,{},,{},
254,,254,218,ACCEPTED,,,{},,{},
263,,263,254,ACCEPTED,,,{},,{},
265,,265,263,ACCEPTED,,,{},,{},
264,,264,263,ACCEPTED,,,{},,{},
258,,258,254,ACCEPTED,,,{},,{},
259,,259,258,ACCEPTED,,,{},,{},
260,,260,254,ACCEPTED,,,{},,{},
262,,262,260,ACCEPTED,,,{},,{},
261,,261,260,ACCEPTED,,,{},,{},
255,,255,254,ACCEPTED,,,{},,{},
257,,257,255,ACCEPTED,,,{},,{},
256,,256,255,ACCEPTED,,,{},,{},
219,,219,218,ACCEPTED,,,{},,{},
220,,220,219,ACCEPTED,,,{},,{},
222,,222,220,ACCEPTED,,,{},,{},
221,,221,220,ACCEPTED,,,{},,{},
223,,223,218,ACCEPTED,,,{},,{},
242,,242,223,ACCEPTED,,,{},,{},
243,,243,242,ACCEPTED,,,{},,{},
229,,229,223,ACCEPTED,,,{},,{},
230,,230,229,ACCEPTED,,,{},,{},
233,,233,223,ACCEPTED,,,{},,{},
234,,234,233,ACCEPTED,,,{},,{},
235,,235,223,ACCEPTED,,,{},,{},
236,,236,235,ACCEPTED,,,{},,{},
237,,237,235,ACCEPTED,,,{},,{},
238,,238,235,ACCEPTED,,,{},,{},
239,,239,223,ACCEPTED,,,{},,{},
240,,240,239,ACCEPTED,,,{},,{},
224,,224,223,ACCEPTED,,,{},,{},
225,,225,224,ACCEPTED,,,{},,{},
227,,227,224,ACCEPTED,,,{},,{},
195,,195,1,ACCEPTED,,,{},,{},
209,,209,195,ACCEPTED,,,{},,{},
210,,210,209,ACCEPTED,,,{},,{},
211,,211,210,ACCEPTED,,,{},,{},
196,,196,195,ACCEPTED,,,{},,{},
197,,197,196,ACCEPTED,,,{},,{},
198,,198,197,ACCEPTED,,,{},,{},
199,,199,195,ACCEPTED,,,{},,{},
200,,200,199,ACCEPTED,,,{},,{},
201,,201,200,ACCEPTED,,,{},,{},
202,,202,200,ACCEPTED,,,{},,{},
203,,203,199,ACCEPTED,,,{},,{},
204,,204,203,ACCEPTED,,,{},,{},
205,,205,199,ACCEPTED,,,{},,{},
207,,207,205,ACCEPTED,,,{},,{},
208,,208,205,ACCEPTED,,,{},,{},
206,,206,205,ACCEPTED,,,{},,{},
190,,190,1,ACCEPTED,,,{},,{},
191,,191,190,ACCEPTED,,,{},,{},
192,,192,191,ACCEPTED,,,{},,{},
193,,193,192,ACCEPTED,,,{},,{},
153,,153,1,ACCEPTED,,,{},,{},
158,,158,153,ACCEPTED,,,{},,{},
181,,181,158,ACCEPTED,,,{},,{},
182,,182,181,ACCEPTED,,,{},,{},
184,,184,181,ACCEPTED,,,{},,{},
183,,183,181,ACCEPTED,,,{},,{},
177,,177,158,ACCEPTED,,,{},,{},
178,,178,177,ACCEPTED,,,{},,{},
180,,180,177,ACCEPTED,,,{},,{},
179,,179,177,ACCEPTED,,,{},,{},
185,,185,158,ACCEPTED,,,{},,{},
186,,186,185,ACCEPTED,,,{},,{},
187,,187,185,ACCEPTED,,,{},,{},
188,,188,158,ACCEPTED,,,{},,{},
189,,189,188,ACCEPTED,,,{},,{},
165,,165,158,ACCEPTED,,,{},,{},
166,,166,165,ACCEPTED,,,{},,{},
168,,168,165,ACCEPTED,,,{},,{},
173,,173,165,ACCEPTED,,,{},,{},
174,,174,165,ACCEPTED,,,{},,{},
175,,175,165,ACCEPTED,,,{},,{},
176,,176,165,ACCEPTED,,,{},,{},
170,,170,165,ACCEPTED,,,{},,{},
171,,171,165,ACCEPTED,,,{},,{},
161,,161,158,ACCEPTED,,,{},,{},
162,,162,161,ACCEPTED,,,{},,{},
164,,164,161,ACCEPTED,,,{},,{},
159,,159,158,ACCEPTED,,,{},,{},
160,,160,159,ACCEPTED,,,{},,{},
154,,154,153,ACCEPTED,,,{},,{},
155,,155,154,ACCEPTED,,,{},,{},
157,,157,155,ACCEPTED,,,{},,{},
156,,156,155,ACCEPTED,,,{},,{},
93,,93,1,ACCEPTED,,,{},,{},
132,,132,93,ACCEPTED,,,{},,{},
135,,135,132,ACCEPTED,,,{},,{},
136,,136,135,ACCEPTED,,,{},,{},
133,,133,132,ACCEPTED,,,{},,{},
134,,134,133,ACCEPTED,,,{},,{},
129,,129,93,ACCEPTED,,,{},,{},
130,,130,129,ACCEPTED,,,{},,{},
131,,131,130,ACCEPTED,,,{},,{},
144,,144,93,ACCEPTED,,,{},,{},
151,,151,144,ACCEPTED,,,{},,{},
152,,152,151,ACCEPTED,,,{},,{},
147,,147,144,ACCEPTED,,,{},,{},
150,,150,147,ACCEPTED,,,{},,{},
149,,149,147,ACCEPTED,,,{},,{},
148,,148,147,ACCEPTED,,,{},,{},
145,,145,144,ACCEPTED,,,{},,{},
146,,146,145,ACCEPTED,,,{},,{},
140,,140,93,ACCEPTED,,,{},,{},
141,,141,140,ACCEPTED,,,{},,{},
142,,142,141,ACCEPTED,,,{},,{},
137,,137,93,ACCEPTED,,,{},,{},
138,,138,137,ACCEPTED,,,{},,{},
139,,139,138,ACCEPTED,,,{},,{},
126,,126,93,ACCEPTED,,,{},,{},
127,,127,126,ACCEPTED,,,{},,{},
128,,128,127,ACCEPTED,,,{},,{},
105,,105,93,ACCEPTED,,,{},,{},
122,,122,105,ACCEPTED,,,{},,{},
123,,123,122,ACCEPTED,,,{},,{},
124,,124,105,ACCEPTED,,,{},,{},
125,,125,124,ACCEPTED,,,{},,{},
116,,116,105,ACCEPTED,,,{},,{},
117,,117,116,ACCEPTED,,,{},,{},
118,,118,105,ACCEPTED,,,{},,{},
119,,119,118,ACCEPTED,,,{},,{},
120,,120,105,ACCEPTED,,,{},,{},
121,,121,120,ACCEPTED,,,{},,{},
106,,106,105,ACCEPTED,,,{},,{},
107,,107,106,ACCEPTED,,,{},,{},
108,,108,105,ACCEPTED,,,{},,{},
109,,109,108,ACCEPTED,,,{},,{},
110,,110,105,ACCEPTED,,,{},,{},
111,,111,110,ACCEPTED,,,{},,{},
112,,112,105,ACCEPTED,,,{},,{},
113,,113,112,ACCEPTED,,,{},,{},
115,,115,112,ACCEPTED,,,{},,{},
97,,97,93,ACCEPTED,,,{},,{},
98,,98,97,ACCEPTED,,,{},,{},
100,,100,98,ACCEPTED,,,{},,{},
99,,99,98,ACCEPTED,,,{},,{},
102,,102,98,ACCEPTED,,,{},,{},
101,,101,98,ACCEPTED,,,{},,{},
103,,103,97,ACCEPTED,,,{},,{},
104,,104,103,ACCEPTED,,,{},,{},
94,,94,93,ACCEPTED,,,{},,{},
95,,95,94,ACCEPTED,,,{},,{},
96,,96,95,ACCEPTED,,,{},,{},
24,,24,1,ACCEPTED,,,{},,{},
88,,88,24,ACCEPTED,,,{},,{},
91,,91,88,ACCEPTED,,,{},,{},
92,,92,91,ACCEPTED,,,{},,{},
89,,89,88,ACCEPTED,,,{},,{},
90,,90,89,ACCEPTED,,,{},,{},
73,,73,24,ACCEPTED,,,{},,{},
83,,83,73,ACCEPTED,,,{},,{},
84,,84,83,ACCEPTED,,,{},,{},
81,,81,73,ACCEPTED,,,{},,{},
82,,82,81,ACCEPTED,,,{},,{},
85,,85,73,ACCEPTED,,,{},,{},
86,,86,85,ACCEPTED,,,{},,{},
76,,76,73,ACCEPTED,,,{},,{},
77,,77,76,ACCEPTED,,,{},,{},
74,,74,73,ACCEPTED,,,{},,{},
75,,75,74,ACCEPTED,,,{},,{},
78,,78,73,ACCEPTED,,,{},,{},
79,,79,78,ACCEPTED,,,{},,{},
70,,70,24,ACCEPTED,,,{},,{},
71,,71,70,ACCEPTED,,,{},,{},
72,,72,71,ACCEPTED,,,{},,{},
50,,50,24,ACCEPTED,,,{},,{},
67,,67,50,ACCEPTED,,,{},,{},
68,,68,67,ACCEPTED,,,{},,{},
58,,58,50,ACCEPTED,,,{},,{},
66,,66,58,ACCEPTED,,,{},,{},
65,,65,58,ACCEPTED,,,{},,{},
61,,61,58,ACCEPTED,,,{},,{},
62,,62,58,ACCEPTED,,,{},,{},
63,,63,58,ACCEPTED,,,{},,{},
59,,59,58,ACCEPTED,,,{},,{},
60,,60,58,ACCEPTED,,,{},,{},
53,,53,50,ACCEPTED,,,{},,{},
54,,54,53,ACCEPTED,,,{},,{},
55,,55,53,ACCEPTED,,,{},,{},
56,,56,50,ACCEPTED,,,{},,{},
57,,57,56,ACCEPTED,,,{},,{},
51,,51,50,ACCEPTED,,,{},,{},
52,,52,51,ACCEPTED,,,{},,{},
47,,47,24,ACCEPTED,,,{},,{},
48,,48,47,ACCEPTED,,,{},,{},
49,,49,48,ACCEPTED,,,{},,{},
42,,42,24,ACCEPTED,,,{},,{},
45,,45,42,ACCEPTED,,,{},,{},
46,,46,45,ACCEPTED,,,{},,{},
43,,43,42,ACCEPTED,,,{},,{},
44,,44,43,ACCEPTED,,,{},,{},
35,,35,24,ACCEPTED,,,{},,{},
39,,39,35,ACCEPTED,,,{},,{},
40,,40,39,ACCEPTED,,,{},,{},
36,,36,35,ACCEPTED,,,{},,{},
38,,38,36,ACCEPTED,,,{},,{},
37,,37,36,ACCEPTED,,,{},,{},
25,,25,24,ACCEPTED,,,{},,{},
32,,32,25,ACCEPTED,,,{},,{},
34,,34,32,ACCEPTED,,,{},,{},
33,,33,32,ACCEPTED,,,{},,{},
29,,29,25,ACCEPTED,,,{},,{},
31,,31,29,ACCEPTED,,,{},,{},
30,,30,29,ACCEPTED,,,{},,{},
26,,26,25,ACCEPTED,,,{},,{},
27,,27,26,ACCEPTED,,,{},,{},
28,,28,26,ACCEPTED,,,{},,{},
2,,2,1,ACCEPTED,,,{},,{},
21,,21,2,ACCEPTED,,,{},,{},
22,,22,21,ACCEPTED,,,{},,{},
23,,23,22,ACCEPTED,,,{},,{},
11,,11,2,ACCEPTED,,,{},,{},
19,,19,11,ACCEPTED,,,{},,{},
20,,20,19,ACCEPTED,,,{},,{},
17,,17,11,ACCEPTED,,,{},,{},
18,,18,17,ACCEPTED,,,{},,{},
14,,14,11,ACCEPTED,,,{},,{},
16,,16,14,ACCEPTED,,,{},,{},
15,,15,14,ACCEPTED,,,{},,{},
12,,12,11,ACCEPTED,,,{},,{},
13,,13,12,ACCEPTED,,,{},,{},
3,,3,2,ACCEPTED,,,{},,{},
7,,7,3,ACCEPTED,,,{},,{},
9,,9,7,ACCEPTED,,,{},,{},
8,,8,7,ACCEPTED,,,{},,{},
4,,4,3,ACCEPTED,,,{},,{},
5,,5,4,ACCEPTED,,,{},,{},
281,,281,280,SYNONYM,,,{},,{},
231,,231,230,SYNONYM,,,{},,{},
232,,232,230,SYNONYM,,,{},,{},
241,,241,240,SYNONYM,,,{},,{},
226,,226,225,SYNONYM,,,{},,{},
228,,228,227,SYNONYM,,,{},,{},
