abortivum,
alternative,
alternativum,
ambigua,DOUBTFUL
ambiguous,DOUBTFUL
anticipatione,MANUSCRIPT
available,LEGITIMATE
chironym,MANUSCRIPT
cheironym,MANUSCRIPT
comb ined,MANUSCRIPT
comb inval,UNAVAILABLE
comb nov,
comb nov heterotypic syn,
comb nov homotypic syn,
combinatio,
comb nov illegitimate name,ILLEGITIMATE
comb nov rejected name homotypic syn,REJECTED
comb superfl,ILLEGITIMATE
confused,DOUBTFUL
confusum,DOUBTFUL
conservandum,CONSERVED
conservandumprop,CONSERVED
conserved,CONSERVED
conserved proposed,CONSERVED
correctum,
correctum invalidum,UNAVAILABLE
correctum novum,
correctum oppressa,
denied,
doubtful,DOUBTFUL
dubimum,DOUBTFUL
dubimum correctum,
dubimum correctum novum,
dubimum invalidum,UNAVAILABLE
dubimum negatum,
dubimum novum,
dubium,DOUBTFUL
forgotten,REJECTED
gen nov,
gen nov heterotypic synonym,
gen nov homotypic synonym,
gen nov nom illeg,ILLEGITIMATE
gen nov nom illeg heterotypic synonym,ILLEGITIMATE
gen nov nom illeg homotypic synonym,ILLEGITIMATE
gen nov nom rej,REJECTED
gen nov nom rev,
gen nov vp,
homonym,ILLEGITIMATE
homonym junior synonym,ILLEGITIMATE
homonym synonym,ILLEGITIMATE
illegitimate,ILLEGITIMATE
illegitimum,ILLEGITIMATE
ined,MANUSCRIPT
ineditus,MANUSCRIPT
invalid,UNAVAILABLE
invalidum,UNAVAILABLE
invalidum negatum,UNAVAILABLE
invalidum novum,UNAVAILABLE
invalidum superfluum,UNAVAILABLE
junior homonym,ILLEGITIMATE
justified emendation,LEGITIMATE
later homonym,ILLEGITIMATE
later usage,ILLEGITIMATE
legitimate,LEGITIMATE
misapplied,
misspelling,
misspelling / subsequent emendation,
mss,MANUSCRIPT
negatum,
new combination,
nom conf,
nom cons,CONSERVED
nom cons des,CONSERVED
nom cons nom illeg,CONSERVED
nom cons nom nov,CONSERVED
nom cons nom rej see art,CONSERVED
nom cons orth cons,CONSERVED
nom cons prop,CONSERVED
nom cons typ cons see art,CONSERVED
nom cons see art,CONSERVED
nom et orth c,CONSERVED
nom illeg,ILLEGITIMATE
nom illeg,ILLEGITIMATE
nom illeg later homonym,ILLEGITIMATE
nom illeg nom inv,UNAVAILABLE
nom illeg nom nud,UNAVAILABLE
nom illeg nom superfl,ILLEGITIMATE
nom illegit,ILLEGITIMATE
nom illegit art,ILLEGITIMATE
nom illegit art art does not apply,ILLEGITIMATE
nom illegit art nom rejic see art,ILLEGITIMATE
nom illegit arts,ILLEGITIMATE
nom illegit nom inval,UNAVAILABLE
nom illegit nom nov,ILLEGITIMATE
nom illegit nom nov nom superfl,ILLEGITIMATE
nom ilval art,
nom ined,MANUSCRIPT
nom ined nom inv,MANUSCRIPT
nom inv,UNAVAILABLE
nom inval,UNAVAILABLE
nom inval art,UNAVAILABLE
nom inval art nom illegit art,UNAVAILABLE
nom inval art nom rejic art,UNAVAILABLE
nom inval arts,UNAVAILABLE
nom inval later homonym,
nom inval nom rej,REJECTED
nom inval nom subnud,UNAVAILABLE
nom inval nom superfl,UNAVAILABLE
nom nov illegitimate name,ILLEGITIMATE
nom nov nom superfl,ILLEGITIMATE
nom nov stat nov,
