id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
1,,1,,ACCEPTED,,,{},,{},
28,,28,1,ACCEPTED,,,{},,{},
24447,,24447,28,ACCEPTED,,,{},,{},
24584,,24584,24447,ACCEPTED,,,{},,{},
24585,,24585,24584,ACCEPTED,,,{},,{},
24614,,24614,24585,ACCEPTED,,,{},,{},
24638,,24638,24614,ACCEPTED,,,{},,{},
24639,,24639,24638,ACCEPTED,,,{},,{},
24640,,24640,24638,ACCEPTED,,,{},,{},
24646,,24646,24638,ACCEPTED,,,{},,{},
24645,,24645,24638,ACCEPTED,,,{},,{},
24647,,24647,24638,ACCEPTED,,,{},,{},
24649,,24649,24647,ACCEPTED,,,{},,{},
24648,,24648,24647,ACCEPTED,,,{},,{},
24642,,24642,24638,ACCEPTED,,,{},,{},
24641,,24641,24638,ACCEPTED,,,{},,{},
24644,,24644,24638,ACCEPTED,,,{},,{},
24643,,24643,24638,ACCEPTED,,,{},,{},
24621,,24621,24614,ACCEPTED,,,{},,{},
24633,,24633,24621,ACCEPTED,,,{},,{},
24635,,24635,24633,ACCEPTED,,,{},,{},
24636,,24636,24633,ACCEPTED,,,{},,{},
24634,,24634,24633,ACCEPTED,,,{},,{},
24637,,24637,24633,ACCEPTED,,,{},,{},
24627,,24627,24621,ACCEPTED,,,{},,{},
24628,,24628,24621,ACCEPTED,,,{},,{},
24626,,24626,24621,ACCEPTED,,,{},,{},
24632,,24632,24621,ACCEPTED,,,{},,{},
24629,,24629,24621,ACCEPTED,,,{},,{},
24631,,24631,24629,ACCEPTED,,,{},,{},
24630,,24630,24629,ACCEPTED,,,{},,{},
24625,,24625,24621,SYNONYM,,,{},,{},
24624,,24624,24621,SYNONYM,,,{},,{},
24623,,24623,24621,SYNONYM,,,{},,{},
24622,,24622,24621,SYNONYM,,,{},,{},
24615,,24615,24614,ACCEPTED,,,{},,{},
24616,,24616,24615,ACCEPTED,,,{},,{},
24620,,24620,24616,ACCEPTED,,,{},,{},
24619,,24619,24616,ACCEPTED,,,{},,{},
24618,,24618,24616,ACCEPTED,,,{},,{},
24617,,24617,24616,ACCEPTED,,,{},,{},
24699,,24699,24614,ACCEPTED,,,{},,{},
24700,,24700,24699,ACCEPTED,,,{},,{},
24703,,24703,24700,ACCEPTED,,,{},,{},
24704,,24704,24700,ACCEPTED,,,{},,{},
24701,,24701,24700,ACCEPTED,,,{},,{},
24702,,24702,24700,ACCEPTED,,,{},,{},
24705,,24705,24700,ACCEPTED,,,{},,{},
24681,,24681,24614,ACCEPTED,,,{},,{},
24697,,24697,24681,ACCEPTED,,,{},,{},
24698,,24698,24681,ACCEPTED,,,{},,{},
24695,,24695,24681,ACCEPTED,,,{},,{},
24696,,24696,24681,ACCEPTED,,,{},,{},
24693,,24693,24681,ACCEPTED,,,{},,{},
24694,,24694,24681,ACCEPTED,,,{},,{},
24691,,24691,24681,ACCEPTED,,,{},,{},
24692,,24692,24681,ACCEPTED,,,{},,{},
24689,,24689,24681,ACCEPTED,,,{},,{},
24690,,24690,24681,ACCEPTED,,,{},,{},
24685,,24685,24681,ACCEPTED,,,{},,{},
24688,,24688,24685,ACCEPTED,,,{},,{},
24687,,24687,24685,ACCEPTED,,,{},,{},
24686,,24686,24685,ACCEPTED,,,{},,{},
24684,,24684,24681,ACCEPTED,,,{},,{},
24683,,24683,24681,ACCEPTED,,,{},,{},
24682,,24682,24681,ACCEPTED,,,{},,{},
24658,,24658,24614,ACCEPTED,,,{},,{},
24680,,24680,24658,ACCEPTED,,,{},,{},
24679,,24679,24658,ACCEPTED,,,{},,{},
24678,,24678,24658,ACCEPTED,,,{},,{},
24669,,24669,24658,ACCEPTED,,,{},,{},
24677,,24677,24669,ACCEPTED,,,{},,{},
24676,,24676,24669,ACCEPTED,,,{},,{},
24675,,24675,24669,ACCEPTED,,,{},,{},
24674,,24674,24669,ACCEPTED,,,{},,{},
24673,,24673,24669,ACCEPTED,,,{},,{},
24670,,24670,24669,ACCEPTED,,,{},,{},
24671,,24671,24669,ACCEPTED,,,{},,{},
24672,,24672,24669,ACCEPTED,,,{},,{},
24667,,24667,24658,ACCEPTED,,,{},,{},
24668,,24668,24658,ACCEPTED,,,{},,{},
24661,,24661,24658,ACCEPTED,,,{},,{},
24662,,24662,24658,ACCEPTED,,,{},,{},
24663,,24663,24658,ACCEPTED,,,{},,{},
24665,,24665,24663,ACCEPTED,,,{},,{},
24666,,24666,24663,ACCEPTED,,,{},,{},
24664,,24664,24663,ACCEPTED,,,{},,{},
24659,,24659,24658,SYNONYM,,,{},,{},
24660,,24660,24658,SYNONYM,,,{},,{},
24654,,24654,24614,ACCEPTED,,,{},,{},
24655,,24655,24654,ACCEPTED,,,{},,{},
24657,,24657,24655,ACCEPTED,,,{},,{},
24656,,24656,24655,ACCEPTED,,,{},,{},
24650,,24650,24614,ACCEPTED,,,{},,{},
24651,,24651,24650,ACCEPTED,,,{},,{},
24652,,24652,24614,ACCEPTED,,,{},,{},
24653,,24653,24652,ACCEPTED,,,{},,{},
24753,,24753,24614,ACCEPTED,,,{},,{},
24756,,24756,24753,ACCEPTED,,,{},,{},
24755,,24755,24753,ACCEPTED,,,{},,{},
24754,,24754,24753,ACCEPTED,,,{},,{},
24760,,24760,24753,ACCEPTED,,,{},,{},
24761,,24761,24760,SYNONYM,,,{},,{},
24759,,24759,24753,ACCEPTED,,,{},,{},
24757,,24757,24753,ACCEPTED,,,{},,{},
24758,,24758,24757,SYNONYM,,,{},,{},
24764,,24764,24753,ACCEPTED,,,{},,{},
24763,,24763,24753,ACCEPTED,,,{},,{},
24762,,24762,24753,ACCEPTED,,,{},,{},
24765,,24765,24753,ACCEPTED,,,{},,{},
24766,,24766,24614,ACCEPTED,,,{},,{},
24767,,24767,24766,ACCEPTED,,,{},,{},
24769,,24769,24767,ACCEPTED,,,{},,{},
24770,,24770,24767,ACCEPTED,,,{},,{},
24768,,24768,24767,SYNONYM,,,{},,{},
24744,,24744,24614,ACCEPTED,,,{},,{},
24747,,24747,24744,ACCEPTED,,,{},,{},
24748,,24748,24744,ACCEPTED,,,{},,{},
24751,,24751,24748,ACCEPTED,,,{},,{},
24752,,24752,24748,ACCEPTED,,,{},,{},
24749,,24749,24748,ACCEPTED,,,{},,{},
24750,,24750,24748,ACCEPTED,,,{},,{},
24745,,24745,24744,ACCEPTED,,,{},,{},
24746,,24746,24744,ACCEPTED,,,{},,{},
24723,,24723,24614,ACCEPTED,,,{},,{},
24739,,24739,24723,ACCEPTED,,,{},,{},
24740,,24740,24723,ACCEPTED,,,{},,{},
24737,,24737,24723,ACCEPTED,,,{},,{},
24738,,24738,24723,ACCEPTED,,,{},,{},
24743,,24743,24723,ACCEPTED,,,{},,{},
24741,,24741,24723,ACCEPTED,,,{},,{},
24742,,24742,24723,ACCEPTED,,,{},,{},
24726,,24726,24723,ACCEPTED,,,{},,{},
24728,,24728,24723,ACCEPTED,,,{},,{},
24727,,24727,24723,ACCEPTED,,,{},,{},
24730,,24730,24723,ACCEPTED,,,{},,{},
24729,,24729,24723,ACCEPTED,,,{},,{},
24732,,24732,24723,ACCEPTED,,,{},,{},
24731,,24731,24723,ACCEPTED,,,{},,{},
24734,,24734,24723,ACCEPTED,,,{},,{},
24733,,24733,24723,ACCEPTED,,,{},,{},
24736,,24736,24723,ACCEPTED,,,{},,{},
24735,,24735,24723,ACCEPTED,,,{},,{},
24724,,24724,24723,SYNONYM,,,{},,{},
24725,,24725,24723,SYNONYM,,,{},,{},
24706,,24706,24614,ACCEPTED,,,{},,{},
24707,,24707,24706,ACCEPTED,,,{},,{},
24708,,24708,24706,ACCEPTED,,,{},,{},
24709,,24709,24706,ACCEPTED,,,{},,{},
24710,,24710,24709,ACCEPTED,,,{},,{},
24711,,24711,24709,ACCEPTED,,,{},,{},
24712,,24712,24709,ACCEPTED,,,{},,{},
24713,,24713,24709,ACCEPTED,,,{},,{},
24714,,24714,24709,ACCEPTED,,,{},,{},
24715,,24715,24706,ACCEPTED,,,{},,{},
24716,,24716,24715,ACCEPTED,,,{},,{},
24717,,24717,24715,ACCEPTED,,,{},,{},
24718,,24718,24706,ACCEPTED,,,{},,{},
24719,,24719,24706,ACCEPTED,,,{},,{},
24722,,24722,24719,ACCEPTED,,,{},,{},
24721,,24721,24719,ACCEPTED,,,{},,{},
24720,,24720,24719,ACCEPTED,,,{},,{},
24586,,24586,24585,ACCEPTED,,,{},,{},
24612,,24612,24586,ACCEPTED,,,{},,{},
24613,,24613,24612,ACCEPTED,,,{},,{},
24587,,24587,24586,ACCEPTED,,,{},,{},
24588,,24588,24587,ACCEPTED,,,{},,{},
24589,,24589,24586,ACCEPTED,,,{},,{},
24597,,24597,24589,ACCEPTED,,,{},,{},
24605,,24605,24597,ACCEPTED,,,{},,{},
24611,,24611,24605,ACCEPTED,,,{},,{},
24610,,24610,24605,ACCEPTED,,,{},,{},
24609,,24609,24605,ACCEPTED,,,{},,{},
24606,,24606,24605,ACCEPTED,,,{},,{},
24607,,24607,24605,ACCEPTED,,,{},,{},
24608,,24608,24605,ACCEPTED,,,{},,{},
24598,,24598,24597,ACCEPTED,,,{},,{},
24601,,24601,24598,ACCEPTED,,,{},,{},
24602,,24602,24598,ACCEPTED,,,{},,{},
24603,,24603,24598,ACCEPTED,,,{},,{},
24604,,24604,24598,ACCEPTED,,,{},,{},
24599,,24599,24598,ACCEPTED,,,{},,{},
24600,,24600,24598,ACCEPTED,,,{},,{},
24591,,24591,24589,ACCEPTED,,,{},,{},
24592,,24592,24591,ACCEPTED,,,{},,{},
24593,,24593,24592,ACCEPTED,,,{},,{},
24594,,24594,24592,ACCEPTED,,,{},,{},
24595,,24595,24592,ACCEPTED,,,{},,{},
24596,,24596,24592,ACCEPTED,,,{},,{},
24590,,24590,24589,SYNONYM,,,{},,{},
24771,,24771,24447,ACCEPTED,,,{},,{},
24915,,24915,24771,ACCEPTED,,,{},,{},
24916,,24916,24915,ACCEPTED,,,{},,{},
24947,,24947,24916,ACCEPTED,,,{},,{},
24955,,24955,24947,ACCEPTED,,,{},,{},
24958,,24958,24955,ACCEPTED,,,{},,{},
24959,,24959,24958,ACCEPTED,,,{},,{},
24960,,24960,24959,ACCEPTED,,,{},,{},
24963,,24963,24959,ACCEPTED,,,{},,{},
24961,,24961,24959,ACCEPTED,,,{},,{},
24962,,24962,24959,ACCEPTED,,,{},,{},
24956,,24956,24955,ACCEPTED,,,{},,{},
24957,,24957,24956,ACCEPTED,,,{},,{},
24964,,24964,24955,ACCEPTED,,,{},,{},
24965,,24965,24964,ACCEPTED,,,{},,{},
24967,,24967,24965,ACCEPTED,,,{},,{},
24968,,24968,24965,ACCEPTED,,,{},,{},
24971,,24971,24965,ACCEPTED,,,{},,{},
24969,,24969,24965,ACCEPTED,,,{},,{},
24970,,24970,24965,ACCEPTED,,,{},,{},
24966,,24966,24965,SYNONYM,,,{},,{},
24972,,24972,24964,ACCEPTED,,,{},,{},
24975,,24975,24972,ACCEPTED,,,{},,{},
24974,,24974,24972,ACCEPTED,,,{},,{},
24973,,24973,24972,SYNONYM,,,{},,{},
24976,,24976,24964,ACCEPTED,,,{},,{},
24979,,24979,24964,ACCEPTED,,,{},,{},
24980,,24980,24979,SYNONYM,,,{},,{},
24977,,24977,24964,ACCEPTED,,,{},,{},
24978,,24978,24977,SYNONYM,,,{},,{},
24984,,24984,24964,ACCEPTED,,,{},,{},
24985,,24985,24984,SYNONYM,,,{},,{},
24982,,24982,24964,ACCEPTED,,,{},,{},
24983,,24983,24982,SYNONYM,,,{},,{},
24981,,24981,24964,ACCEPTED,,,{},,{},
24948,,24948,24947,ACCEPTED,,,{},,{},
24949,,24949,24948,ACCEPTED,,,{},,{},
24950,,24950,24949,ACCEPTED,,,{},,{},
24951,,24951,24948,ACCEPTED,,,{},,{},
24952,,24952,24951,ACCEPTED,,,{},,{},
24953,,24953,24952,ACCEPTED,,,{},,{},
24954,,24954,24952,ACCEPTED,,,{},,{},
24986,,24986,24947,ACCEPTED,,,{},,{},
24987,,24987,24986,ACCEPTED,,,{},,{},
