id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
1,,1,,ACCEPTED,,,{},,{},
2,,2,1,ACCEPTED,,,{},,{},
3,,3,2,ACCEPTED,,,{},,{},
1240,,1240,3,ACCEPTED,,,{},,{},
1553,,1553,1240,ACCEPTED,,,{},,{},
1555,,1555,1553,ACCEPTED,,,{},,{},
1554,,1554,1553,ACCEPTED,,,{},,{},
1559,,1559,1553,ACCEPTED,,,{},,{},
1560,,1560,1553,ACCEPTED,,,{},,{},
1557,,1557,1553,ACCEPTED,,,{},,{},
1558,,1558,1553,ACCEPTED,,,{},,{},
1563,,1563,1553,ACCEPTED,,,{},,{},
1564,,1564,1553,ACCEPTED,,,{},,{},
1561,,1561,1553,ACCEPTED,,,{},,{},
1562,,1562,1553,ACCEPTED,,,{},,{},
1567,,1567,1553,ACCEPTED,,,{},,{},
1568,,1568,1553,ACCEPTED,,,{},,{},
1570,,1570,1553,ACCEPTED,,,{},,{},
1569,,1569,1553,ACCEPTED,,,{},,{},
1572,,1572,1553,ACCEPTED,,,{},,{},
1577,,1577,1240,ACCEPTED,,,{},,{},
1578,,1578,1577,ACCEPTED,,,{},,{},
1319,,1319,1240,ACCEPTED,,,{},,{},
1537,,1537,1319,ACCEPTED,,,{},,{},
1540,,1540,1537,ACCEPTED,,,{},,{},
1543,,1543,1540,ACCEPTED,,,{},,{},
1542,,1542,1540,ACCEPTED,,,{},,{},
1538,,1538,1537,ACCEPTED,,,{},,{},
1544,,1544,1537,ACCEPTED,,,{},,{},
1546,,1546,1319,ACCEPTED,,,{},,{},
1548,,1548,1546,ACCEPTED,,,{},,{},
1547,,1547,1546,ACCEPTED,,,{},,{},
1552,,1552,1546,ACCEPTED,,,{},,{},
1550,,1550,1546,ACCEPTED,,,{},,{},
1462,,1462,1319,ACCEPTED,,,{},,{},
1472,,1472,1462,ACCEPTED,,,{},,{},
1471,,1471,1462,ACCEPTED,,,{},,{},
1467,,1467,1462,ACCEPTED,,,{},,{},
1470,,1470,1467,ACCEPTED,,,{},,{},
1466,,1466,1462,ACCEPTED,,,{},,{},
1463,,1463,1462,ACCEPTED,,,{},,{},
1505,,1505,1462,ACCEPTED,,,{},,{},
1482,,1482,1462,ACCEPTED,,,{},,{},
1485,,1485,1462,ACCEPTED,,,{},,{},
1487,,1487,1485,ACCEPTED,,,{},,{},
1488,,1488,1485,ACCEPTED,,,{},,{},
1473,,1473,1462,ACCEPTED,,,{},,{},
1477,,1477,1462,ACCEPTED,,,{},,{},
1478,,1478,1462,ACCEPTED,,,{},,{},
1479,,1479,1462,ACCEPTED,,,{},,{},
1480,,1480,1462,ACCEPTED,,,{},,{},
1500,,1500,1462,ACCEPTED,,,{},,{},
1499,,1499,1462,ACCEPTED,,,{},,{},
1503,,1503,1462,ACCEPTED,,,{},,{},
1489,,1489,1462,ACCEPTED,,,{},,{},
1491,,1491,1489,ACCEPTED,,,{},,{},
1492,,1492,1462,ACCEPTED,,,{},,{},
1494,,1494,1462,ACCEPTED,,,{},,{},
1496,,1496,1462,ACCEPTED,,,{},,{},
1495,,1495,1462,ACCEPTED,,,{},,{},
1423,,1423,1319,ACCEPTED,,,{},,{},
1450,,1450,1423,ACCEPTED,,,{},,{},
1455,,1455,1450,ACCEPTED,,,{},,{},
1456,,1456,1450,ACCEPTED,,,{},,{},
1453,,1453,1450,ACCEPTED,,,{},,{},
1454,,1454,1450,ACCEPTED,,,{},,{},
1448,,1448,1423,ACCEPTED,,,{},,{},
1449,,1449,1448,ACCEPTED,,,{},,{},
1444,,1444,1423,ACCEPTED,,,{},,{},
1442,,1442,1423,ACCEPTED,,,{},,{},
1460,,1460,1423,ACCEPTED,,,{},,{},
1459,,1459,1423,ACCEPTED,,,{},,{},
1457,,1457,1423,ACCEPTED,,,{},,{},
1424,,1424,1423,ACCEPTED,,,{},,{},
1426,,1426,1424,ACCEPTED,,,{},,{},
1427,,1427,1424,ACCEPTED,,,{},,{},
1438,,1438,1423,ACCEPTED,,,{},,{},
1440,,1440,1423,ACCEPTED,,,{},,{},
1434,,1434,1423,ACCEPTED,,,{},,{},
1433,,1433,1423,ACCEPTED,,,{},,{},
1436,,1436,1423,ACCEPTED,,,{},,{},
1430,,1430,1423,ACCEPTED,,,{},,{},
1432,,1432,1423,ACCEPTED,,,{},,{},
1428,,1428,1423,ACCEPTED,,,{},,{},
1506,,1506,1319,ACCEPTED,,,{},,{},
1515,,1515,1506,ACCEPTED,,,{},,{},
1516,,1516,1506,ACCEPTED,,,{},,{},
1518,,1518,1516,ACCEPTED,,,{},,{},
1513,,1513,1506,ACCEPTED,,,{},,{},
1519,,1519,1506,ACCEPTED,,,{},,{},
1520,,1520,1506,ACCEPTED,,,{},,{},
1507,,1507,1506,ACCEPTED,,,{},,{},
1508,,1508,1506,ACCEPTED,,,{},,{},
1511,,1511,1506,ACCEPTED,,,{},,{},
1509,,1509,1506,ACCEPTED,,,{},,{},
1530,,1530,1506,ACCEPTED,,,{},,{},
1532,,1532,1530,ACCEPTED,,,{},,{},
1531,,1531,1530,ACCEPTED,,,{},,{},
1529,,1529,1506,ACCEPTED,,,{},,{},
1535,,1535,1506,ACCEPTED,,,{},,{},
1536,,1536,1535,ACCEPTED,,,{},,{},
1533,,1533,1506,ACCEPTED,,,{},,{},
1524,,1524,1506,ACCEPTED,,,{},,{},
1523,,1523,1506,ACCEPTED,,,{},,{},
1522,,1522,1506,ACCEPTED,,,{},,{},
1521,,1521,1506,ACCEPTED,,,{},,{},
1526,,1526,1506,ACCEPTED,,,{},,{},
1528,,1528,1526,ACCEPTED,,,{},,{},
1320,,1320,1319,ACCEPTED,,,{},,{},
1328,,1328,1320,ACCEPTED,,,{},,{},
1327,,1327,1320,ACCEPTED,,,{},,{},
1326,,1326,1320,ACCEPTED,,,{},,{},
1325,,1325,1320,ACCEPTED,,,{},,{},
1324,,1324,1320,ACCEPTED,,,{},,{},
1323,,1323,1320,ACCEPTED,,,{},,{},
1321,,1321,1320,ACCEPTED,,,{},,{},
1336,,1336,1320,ACCEPTED,,,{},,{},
1333,,1333,1320,ACCEPTED,,,{},,{},
1331,,1331,1320,ACCEPTED,,,{},,{},
1332,,1332,1320,ACCEPTED,,,{},,{},
1329,,1329,1320,ACCEPTED,,,{},,{},
1330,,1330,1320,ACCEPTED,,,{},,{},
1343,,1343,1320,ACCEPTED,,,{},,{},
1344,,1344,1320,ACCEPTED,,,{},,{},
1345,,1345,1344,ACCEPTED,,,{},,{},
1341,,1341,1320,ACCEPTED,,,{},,{},
1340,,1340,1320,ACCEPTED,,,{},,{},
1337,,1337,1320,ACCEPTED,,,{},,{},
1338,,1338,1320,ACCEPTED,,,{},,{},
1346,,1346,1320,ACCEPTED,,,{},,{},
1348,,1348,1320,ACCEPTED,,,{},,{},
1350,,1350,1320,ACCEPTED,,,{},,{},
1349,,1349,1320,ACCEPTED,,,{},,{},
1352,,1352,1320,ACCEPTED,,,{},,{},
1356,,1356,1320,ACCEPTED,,,{},,{},
1355,,1355,1320,ACCEPTED,,,{},,{},
1357,,1357,1320,ACCEPTED,,,{},,{},
1390,,1390,1319,ACCEPTED,,,{},,{},
1391,,1391,1390,ACCEPTED,,,{},,{},
1393,,1393,1391,ACCEPTED,,,{},,{},
1394,,1394,1391,ACCEPTED,,,{},,{},
1395,,1395,1390,ACCEPTED,,,{},,{},
1397,,1397,1319,ACCEPTED,,,{},,{},
1400,,1400,1397,ACCEPTED,,,{},,{},
1398,,1398,1397,ACCEPTED,,,{},,{},
1402,,1402,1397,ACCEPTED,,,{},,{},
1404,,1404,1319,ACCEPTED,,,{},,{},
1421,,1421,1404,ACCEPTED,,,{},,{},
1422,,1422,1404,ACCEPTED,,,{},,{},
1417,,1417,1404,ACCEPTED,,,{},,{},
1420,,1420,1404,ACCEPTED,,,{},,{},
1409,,1409,1404,ACCEPTED,,,{},,{},
1410,,1410,1409,ACCEPTED,,,{},,{},
1411,,1411,1404,ACCEPTED,,,{},,{},
1412,,1412,1404,ACCEPTED,,,{},,{},
1415,,1415,1412,ACCEPTED,,,{},,{},
1416,,1416,1412,ACCEPTED,,,{},,{},
1407,,1407,1404,ACCEPTED,,,{},,{},
1405,,1405,1404,ACCEPTED,,,{},,{},
1358,,1358,1319,ACCEPTED,,,{},,{},
1359,,1359,1358,ACCEPTED,,,{},,{},
1361,,1361,1359,ACCEPTED,,,{},,{},
1362,,1362,1359,ACCEPTED,,,{},,{},
1363,,1363,1358,ACCEPTED,,,{},,{},
1365,,1365,1363,ACCEPTED,,,{},,{},
1366,,1366,1363,ACCEPTED,,,{},,{},
1367,,1367,1358,ACCEPTED,,,{},,{},
1369,,1369,1358,ACCEPTED,,,{},,{},
1371,,1371,1369,ACCEPTED,,,{},,{},
1372,,1372,1369,ACCEPTED,,,{},,{},
1373,,1373,1358,ACCEPTED,,,{},,{},
1374,,1374,1358,ACCEPTED,,,{},,{},
1376,,1376,1319,ACCEPTED,,,{},,{},
1380,,1380,1376,ACCEPTED,,,{},,{},
1377,,1377,1376,ACCEPTED,,,{},,{},
1381,,1381,1376,ACCEPTED,,,{},,{},
1384,,1384,1381,ACCEPTED,,,{},,{},
1383,,1383,1381,ACCEPTED,,,{},,{},
1386,,1386,1381,ACCEPTED,,,{},,{},
1385,,1385,1381,ACCEPTED,,,{},,{},
1387,,1387,1376,ACCEPTED,,,{},,{},
1389,,1389,1387,ACCEPTED,,,{},,{},
1316,,1316,1240,ACCEPTED,,,{},,{},
1317,,1317,1316,ACCEPTED,,,{},,{},
1301,,1301,1240,ACCEPTED,,,{},,{},
1302,,1302,1301,ACCEPTED,,,{},,{},
1304,,1304,1240,ACCEPTED,,,{},,{},
1315,,1315,1304,ACCEPTED,,,{},,{},
1309,,1309,1304,ACCEPTED,,,{},,{},
1310,,1310,1304,ACCEPTED,,,{},,{},
1314,,1314,1310,ACCEPTED,,,{},,{},
1313,,1313,1310,ACCEPTED,,,{},,{},
1311,,1311,1310,ACCEPTED,,,{},,{},
1312,,1312,1310,ACCEPTED,,,{},,{},
1305,,1305,1304,ACCEPTED,,,{},,{},
1306,,1306,1304,ACCEPTED,,,{},,{},
1307,,1307,1304,ACCEPTED,,,{},,{},
1308,,1308,1304,ACCEPTED,,,{},,{},
1297,,1297,1240,ACCEPTED,,,{},,{},
1298,,1298,1297,ACCEPTED,,,{},,{},
1300,,1300,1297,ACCEPTED,,,{},,{},
1262,,1262,1240,ACCEPTED,,,{},,{},
1279,,1279,1262,ACCEPTED,,,{},,{},
1286,,1286,1279,ACCEPTED,,,{},,{},
1285,,1285,1279,ACCEPTED,,,{},,{},
1288,,1288,1279,ACCEPTED,,,{},,{},
1287,,1287,1279,ACCEPTED,,,{},,{},
1282,,1282,1279,ACCEPTED,,,{},,{},
1281,,1281,1279,ACCEPTED,,,{},,{},
1284,,1284,1279,ACCEPTED,,,{},,{},
1283,,1283,1279,ACCEPTED,,,{},,{},
1294,,1294,1279,ACCEPTED,,,{},,{},
1296,,1296,1279,ACCEPTED,,,{},,{},
1295,,1295,1279,ACCEPTED,,,{},,{},
1290,,1290,1279,ACCEPTED,,,{},,{},
1289,,1289,1279,ACCEPTED,,,{},,{},
1292,,1292,1279,ACCEPTED,,,{},,{},
1291,,1291,1279,ACCEPTED,,,{},,{},
1280,,1280,1279,ACCEPTED,,,{},,{},
1267,,1267,1262,ACCEPTED,,,{},,{},
1273,,1273,1267,ACCEPTED,,,{},,{},
1274,,1274,1273,ACCEPTED,,,{},,{},
1275,,1275,1273,ACCEPTED,,,{},,{},
1276,,1276,1267,ACCEPTED,,,{},,{},
1278,,1278,1276,ACCEPTED,,,{},,{},
1277,,1277,1276,ACCEPTED,,,{},,{},
1268,,1268,1267,ACCEPTED,,,{},,{},
1269,,1269,1268,ACCEPTED,,,{},,{},
1270,,1270,1267,ACCEPTED,,,{},,{},
1272,,1272,1270,ACCEPTED,,,{},,{},
1271,,1271,1270,ACCEPTED,,,{},,{},
1263,,1263,1262,ACCEPTED,,,{},,{},
1264,,1264,1262,ACCEPTED,,,{},,{},
1266,,1266,1264,ACCEPTED,,,{},,{},
1265,,1265,1264,ACCEPTED,,,{},,{},
1255,,1255,1240,ACCEPTED,,,{},,{},
1257,,1257,1255,ACCEPTED,,,{},,{},
1260,,1260,1257,ACCEPTED,,,{},,{},
1261,,1261,1255,ACCEPTED,,,{},,{},
1256,,1256,1255,ACCEPTED,,,{},,{},
1241,,1241,1240,ACCEPTED,,,{},,{},
1252,,1252,1241,ACCEPTED,,,{},,{},
1253,,1253,1241,ACCEPTED,,,{},,{},
1242,,1242,1241,ACCEPTED,,,{},,{},
1250,,1250,1242,ACCEPTED,,,{},,{},
1251,,1251,1242,ACCEPTED,,,{},,{},
1053,,1053,3,ACCEPTED,,,{},,{},
1164,,1164,1053,ACCEPTED,,,{},,{},
1216,,1216,1164,ACCEPTED,,,{},,{},
1210,,1210,1164,ACCEPTED,,,{},,{},
1209,,1209,1164,ACCEPTED,,,{},,{},
1212,,1212,1164,ACCEPTED,,,{},,{},
1214,,1214,1212,ACCEPTED,,,{},,{},
1211,,1211,1164,ACCEPTED,,,{},,{},
1206,,1206,1164,ACCEPTED,,,{},,{},
1205,,1205,1164,ACCEPTED,,,{},,{},
1208,,1208,1164,ACCEPTED,,,{},,{},
1207,,1207,1164,ACCEPTED,,,{},,{},
1202,,1202,1164,ACCEPTED,,,{},,{},
1201,,1201,1164,ACCEPTED,,,{},,{},
1204,,1204,1164,ACCEPTED,,,{},,{},
1197,,1197,1164,ACCEPTED,,,{},,{},
1198,,1198,1164,ACCEPTED,,,{},,{},
1199,,1199,1164,ACCEPTED,,,{},,{},
1200,,1200,1164,ACCEPTED,,,{},,{},
1193,,1193,1164,ACCEPTED,,,{},,{},
1194,,1194,1164,ACCEPTED,,,{},,{},
1196,,1196,1164,ACCEPTED,,,{},,{},
1189,,1189,1164,ACCEPTED,,,{},,{},
1190,,1190,1164,ACCEPTED,,,{},,{},
1192,,1192,1164,ACCEPTED,,,{},,{},
1185,,1185,1164,ACCEPTED,,,{},,{},
1187,,1187,1164,ACCEPTED,,,{},,{},
1188,,1188,1164,ACCEPTED,,,{},,{},
1184,,1184,1164,ACCEPTED,,,{},,{},
1183,,1183,1164,ACCEPTED,,,{},,{},
1182,,1182,1164,ACCEPTED,,,{},,{},
1180,,1180,1164,ACCEPTED,,,{},,{},
1179,,1179,1164,ACCEPTED,,,{},,{},
1178,,1178,1164,ACCEPTED,,,{},,{},
1177,,1177,1164,ACCEPTED,,,{},,{},
1176,,1176,1164,ACCEPTED,,,{},,{},
1175,,1175,1164,ACCEPTED,,,{},,{},
1173,,1173,1164,ACCEPTED,,,{},,{},
1172,,1172,1164,ACCEPTED,,,{},,{},
1171,,1171,1164,ACCEPTED,,,{},,{},
1165,,1165,1164,ACCEPTED,,,{},,{},
1166,,1166,1164,ACCEPTED,,,{},,{},
1169,,1169,1166,ACCEPTED,,,{},,{},
1167,,1167,1166,ACCEPTED,,,{},,{},
1168,,1168,1166,ACCEPTED,,,{},,{},
1227,,1227,1164,ACCEPTED,,,{},,{},
1228,,1228,1164,ACCEPTED,,,{},,{},
1225,,1225,1164,ACCEPTED,,,{},,{},
1226,,1226,1164,ACCEPTED,,,{},,{},
1230,,1230,1164,ACCEPTED,,,{},,{},
1219,,1219,1164,ACCEPTED,,,{},,{},
1218,,1218,1164,ACCEPTED,,,{},,{},
1221,,1221,1164,ACCEPTED,,,{},,{},
1222,,1222,1164,ACCEPTED,,,{},,{},
1231,,1231,1053,ACCEPTED,,,{},,{},
1235,,1235,1231,ACCEPTED,,,{},,{},
1234,,1234,1231,ACCEPTED,,,{},,{},
1233,,1233,1231,ACCEPTED,,,{},,{},
1237,,1237,1231,ACCEPTED,,,{},,{},
1232,,1232,1231,ACCEPTED,,,{},,{},
1079,,1079,1053,ACCEPTED,,,{},,{},
1161,,1161,1079,ACCEPTED,,,{},,{},
1153,,1153,1079,ACCEPTED,,,{},,{},
1080,,1080,1079,ACCEPTED,,,{},,{},
1087,,1087,1079,ACCEPTED,,,{},,{},
1088,,1088,1079,ACCEPTED,,,{},,{},
1081,,1081,1079,ACCEPTED,,,{},,{},
1083,,1083,1079,ACCEPTED,,,{},,{},
1084,,1084,1079,ACCEPTED,,,{},,{},
1147,,1147,1079,ACCEPTED,,,{},,{},
1148,,1148,1079,ACCEPTED,,,{},,{},
1122,,1122,1079,ACCEPTED,,,{},,{},
1121,,1121,1079,ACCEPTED,,,{},,{},
1123,,1123,1079,ACCEPTED,,,{},,{},
1126,,1126,1079,ACCEPTED,,,{},,{},
